date, value
1/16/2013,1679.75
1/17/2013,1683.25
1/18/2013,1690
1/21/2013,1688
1/22/2013,1692.5
1/23/2013,1692.25
1/24/2013,1677
1/25/2013,1670.25
1/28/2013,1656.75
1/29/2013,1660.5
1/30/2013,1666.25
1/31/2013,1674.5
2/1/2013,1665
2/4/2013,1664.25
2/5/2013,1678
2/6/2013,1670
2/7/2013,1675.75
2/8/2013,1669.75
2/11/2013,1663.5
2/12/2013,1641.75
2/13/2013,1648
2/14/2013,1644
2/15/2013,1629.25
2/18/2013,1611.25
2/19/2013,1613.5
2/20/2013,1602
2/21/2013,1568.5
2/22/2013,1580
2/25/2013,1592.5
2/26/2013,1597.25
2/27/2013,1608.5
2/28/2013,1591
3/1/2013,1570
3/4/2013,1578
3/5/2013,1584.25
3/6/2013,1574
3/7/2013,1580.5
3/8/2013,1577
3/11/2013,1577.5
3/12/2013,1582.5
3/13/2013,1591.5
3/14/2013,1585
3/15/2013,1593.25
3/18/2013,1599.5
3/19/2013,1602.5
3/20/2013,1611.5
3/21/2013,1608.75
3/22/2013,1611.5
3/25/2013,1602.25
3/26/2013,1597.25
3/27/2013,1591
3/28/2013,1602.5
4/2/2013,1597.75
4/3/2013,1568.5
4/4/2013,1545.25
4/5/2013,1552.75
4/8/2013,1577.25
4/9/2013,1572.5
4/10/2013,1581.5
4/11/2013,1555.75
4/12/2013,1548
4/15/2013,1416
4/16/2013,1378
4/17/2013,1379
4/18/2013,1397
4/19/2013,1414
4/22/2013,1425
4/23/2013,1417.25
4/24/2013,1424.5
4/25/2013,1446.5
4/26/2013,1462.25
4/29/2013,1472.5
4/30/2013,1472.75
5/1/2013,1469.5
5/2/2013,1456
5/3/2013,1476.5
5/7/2013,1463
5/8/2013,1454
5/9/2013,1469.5
5/10/2013,1449.25
5/13/2013,1429.75
5/14/2013,1436.5
5/15/2013,1412.25
5/16/2013,1377
5/17/2013,1376.75
5/20/2013,1353.75
5/21/2013,1378.75
5/22/2013,1385.25
5/23/2013,1386
5/24/2013,1385.25
5/28/2013,1379
5/29/2013,1384.5
5/30/2013,1406.25
5/31/2013,1410.25
6/3/2013,1396.75
6/4/2013,1405.25
6/5/2013,1396.5
6/6/2013,1399.5
6/7/2013,1410
6/10/2013,1376.75
6/11/2013,1369.5
6/12/2013,1377.25
6/13/2013,1386.25
6/14/2013,1379.75
6/17/2013,1386
6/18/2013,1378.5
6/19/2013,1366
6/20/2013,1303.25
6/21/2013,1290.25
6/24/2013,1283.25
6/25/2013,1285
6/26/2013,1229
6/27/2013,1232
6/28/2013,1203.25
7/1/2013,1243.5
7/2/2013,1260.75
7/3/2013,1246
7/4/2013,1249.5
7/5/2013,1232.75
7/8/2013,1225.5
7/9/2013,1252
7/10/2013,1252.25
7/11/2013,1280.75
7/12/2013,1275
7/15/2013,1281.25
7/16/2013,1286
7/17/2013,1284.25
7/18/2013,1279.75
7/19/2013,1286
7/22/2013,1313.75
7/23/2013,1326.75
7/24/2013,1340
7/25/2013,1312
7/26/2013,1327.75
7/29/2013,1330.75
7/30/2013,1322.25
7/31/2013,1331.5
8/1/2013,1323.75
8/2/2013,1285.75
8/5/2013,1311
8/6/2013,1292
8/7/2013,1275.5
8/8/2013,1287.75
8/9/2013,1305.5
8/12/2013,1325.75
8/13/2013,1334
8/14/2013,1323.25
8/15/2013,1339.5
8/16/2013,1360.75
8/19/2013,1375.25
8/20/2013,1365.75
8/21/2013,1360
8/22/2013,1370.5
8/23/2013,1374.5
8/27/2013,1411
8/28/2013,1425.5
8/29/2013,1406.25
8/30/2013,1392.75
9/2/2013,1391.25
9/3/2013,1391.25
9/4/2013,1403.75
9/5/2013,1391.75
9/6/2013,1368.25
9/9/2013,1386
9/10/2013,1373
9/11/2013,1365.25
9/12/2013,1340.25
9/13/2013,1308.25
9/16/2013,1314.75
9/17/2013,1317.25
9/18/2013,1299.75
9/19/2013,1363.5
9/20/2013,1355.25
9/23/2013,1321.75
9/24/2013,1316.5
9/25/2013,1320.25
9/26/2013,1332.5
9/27/2013,1321.5
9/30/2013,1335.75
10/1/2013,1332.25
10/2/2013,1293.75
10/3/2013,1309
10/4/2013,1316
10/7/2013,1311
10/8/2013,1321
10/9/2013,1309.5
10/10/2013,1298
10/11/2013,1285.75
10/14/2013,1276
10/15/2013,1255.5
10/16/2013,1278.25
10/17/2013,1308.5
10/18/2013,1317
10/21/2013,1316
10/22/2013,1311.75
10/23/2013,1333
10/24/2013,1336.25
10/25/2013,1341.75
10/28/2013,1351
10/29/2013,1346.75
10/30/2013,1349.5
10/31/2013,1333.75
11/1/2013,1314.75
11/4/2013,1314.25
11/5/2013,1311.25
11/6/2013,1317
11/7/2013,1316
11/8/2013,1309
11/11/2013,1283.75
11/12/2013,1281
11/13/2013,1276
11/14/2013,1283.25
11/15/2013,1281.75
11/18/2013,1283.5
11/19/2013,1272.25
11/20/2013,1271.5
11/21/2013,1248.5
11/22/2013,1241.75
11/25/2013,1231.75
11/26/2013,1250.75
11/27/2013,1250.75
11/28/2013,1241.75
11/29/2013,1245.25
12/2/2013,1237.5
12/3/2013,1219
12/4/2013,1213
12/5/2013,1234
12/6/2013,1230.75
12/9/2013,1228.5
12/10/2013,1245.75
12/11/2013,1255.25
12/12/2013,1243.5
12/13/2013,1222.75
12/16/2013,1229.5
12/17/2013,1237.25
12/18/2013,1233.25
12/19/2013,1205.25
12/20/2013,1195
12/23/2013,1192.75
12/24/2013,1196.5
12/27/2013,1209.25
12/30/2013,1201.5
12/31/2013,1201.5
1/2/2014,1219.75
1/3/2014,1232.25
1/6/2014,1238
1/7/2014,1237.5
1/8/2014,1226.5
1/9/2014,1226
1/10/2014,1232.25
1/13/2014,1246
1/14/2014,1248.75
1/15/2014,1238
1/16/2014,1237.25
1/17/2014,1241
1/20/2014,1254.75
1/21/2014,1247.75
1/22/2014,1239.5
1/23/2014,1244.25
1/24/2014,1259.25
1/27/2014,1270
1/28/2014,1253.5
1/29/2014,1254.75
1/30/2014,1254
1/31/2014,1246.5
2/3/2014,1246.5
2/4/2014,1253
2/5/2014,1257
2/6/2014,1258.5
2/7/2014,1260
2/10/2014,1273.5
2/11/2014,1282.75
2/12/2014,1286.5
2/13/2014,1290.25
2/14/2014,1308.5
2/17/2014,1326
2/18/2014,1314
2/19/2014,1318.75
2/20/2014,1313.75
2/21/2014,1320.75
2/24/2014,1333
2/25/2014,1332.75
2/26/2014,1340
2/27/2014,1331
2/28/2014,1327.75
3/3/2014,1344.25
3/4/2014,1339.5
3/5/2014,1333.5
3/6/2014,1334.25
3/7/2014,1348.25
3/10/2014,1334.25
3/11/2014,1348
3/12/2014,1355.75
3/13/2014,1371
3/14/2014,1370
3/17/2014,1379
3/18/2014,1362.5
3/19/2014,1346
3/20/2014,1327
3/21/2014,1338.5
3/24/2014,1322
3/25/2014,1314.75
3/26/2014,1314.5
3/27/2014,1295
3/28/2014,1295.75
3/31/2014,1294
4/1/2014,1286.5
4/2/2014,1284
4/3/2014,1287.25
4/4/2014,1293.5
4/7/2014,1299
4/8/2014,1314.75
4/9/2014,1309.75
4/10/2014,1321.5
4/11/2014,1317.25
4/14/2014,1324.5
4/15/2014,1311.5
4/16/2014,1299
4/17/2014,1299.25
4/22/2014,1290.75
4/23/2014,1283.5
4/24/2014,1283.5
4/25/2014,1294.25
4/28/2014,1302
4/29/2014,1289.75
4/30/2014,1292
5/1/2014,1283
5/2/2014,1285
5/6/2014,1308.5
5/7/2014,1311
5/8/2014,1291.25
5/9/2014,1289
5/12/2014,1292.75
5/13/2014,1292.75
5/14/2014,1300.25
5/15/2014,1303.75
5/16/2014,1293.75
5/19/2014,1301
5/20/2014,1291.5
5/21/2014,1292
5/22/2014,1294.5
5/23/2014,1292
5/27/2014,1283
5/28/2014,1265.25
5/29/2014,1254
5/30/2014,1254
6/2/2014,1244.75
6/3/2014,1244.25
6/4/2014,1246
6/5/2014,1244.75
6/6/2014,1254
6/9/2014,1255
6/10/2014,1253.5
6/11/2014,1262.5
6/12/2014,1261.75
6/13/2014,1273
6/16/2014,1281.75
6/17/2014,1264.5
6/18/2014,1269
6/19/2014,1282
6/20/2014,1310
6/23/2014,1313.5
6/24/2014,1323
6/25/2014,1312
6/26/2014,1311.5
6/27/2014,1315.25
6/30/2014,1313
7/1/2014,1325.75
7/2/2014,1326.75
7/3/2014,1322.5
7/4/2014,1321.5
7/7/2014,1313.25
7/8/2014,1318.25
7/9/2014,1322.5
7/10/2014,1343.25
7/11/2014,1336.5
7/14/2014,1321.25
7/15/2014,1312
7/16/2014,1297.5
7/17/2014,1302.75
7/18/2014,1310.25
7/21/2014,1312.75
7/22/2014,1307
7/23/2014,1307.5
7/24/2014,1300
7/25/2014,1292.5
7/28/2014,1305
7/29/2014,1307.5
7/30/2014,1297.5
7/31/2014,1295
8/1/2014,1284.5
8/4/2014,1293.5
8/5/2014,1292.75
8/6/2014,1288.5
8/7/2014,1302
8/8/2014,1317.5
8/11/2014,1308.25
8/12/2014,1311
8/13/2014,1309.25
8/14/2014,1315
8/15/2014,1313.6
8/18/2014,1302.75
8/19/2014,1300.25
8/20/2014,1294.5
8/21/2014,1280.5
8/22/2014,1281
8/26/2014,1286.5
8/27/2014,1285
8/28/2014,1288
8/29/2014,1285.75
9/1/2014,1287.25
9/2/2014,1277.75
9/3/2014,1268.5
9/4/2014,1271
9/5/2014,1264
9/8/2014,1267.25
9/9/2014,1256
9/10/2014,1254.25
9/11/2014,1247
9/12/2014,1237.25
9/15/2014,1234.75
9/16/2014,1238.75
9/17/2014,1236.5
9/18/2014,1223
9/19/2014,1222.5
9/22/2014,1214
9/23/2014,1225
9/24/2014,1224
9/25/2014,1210.5
9/26/2014,1222.25
9/29/2014,1217.75
9/30/2014,1210
10/1/2014,1208.5
10/2/2014,1214.5
10/3/2014,1207.5
10/6/2014,1193.25
10/7/2014,1207.5
10/8/2014,1220
10/9/2014,1227.5
10/10/2014,1222.25
10/13/2014,1228
10/14/2014,1233
10/15/2014,1223.5
10/16/2014,1241
10/17/2014,1238
10/20/2014,1241
10/21/2014,1251.75
10/22/2014,1246.75
10/23/2014,1240.5
10/24/2014,1231.75
10/27/2014,1230.5
10/28/2014,1228.25
10/29/2014,1228
10/30/2014,1205.75
10/31/2014,1173.25
11/3/2014,1170.75
11/4/2014,1169.25
11/5/2014,1145.25
11/6/2014,1144.5
11/7/2014,1145
11/10/2014,1172
11/11/2014,1151.25
11/12/2014,1163.25
11/13/2014,1161
11/14/2014,1154
11/17/2014,1187
11/18/2014,1202
11/19/2014,1200.75
11/20/2014,1194
11/21/2014,1193.25
11/24/2014,1196
11/25/2014,1202.25
11/26/2014,1195.75
11/27/2014,1196.5
11/28/2014,1184.5
12/1/2014,1178.75
12/2/2014,1197
12/3/2014,1203.25
12/4/2014,1204
12/5/2014,1204.5
12/8/2014,1195.25
12/9/2014,1206.5
12/10/2014,1228.25
12/11/2014,1219.5
12/12/2014,1223.5
12/15/2014,1210.75
12/16/2014,1199.25
12/17/2014,1199
12/18/2014,1210.75
12/19/2014,1197.5
12/22/2014,1195.25
12/23/2014,1179.5
12/24/2014,1177
12/29/2014,1194
12/30/2014,1186.5
12/31/2014,1199.25
1/2/2015,1184.25
1/5/2015,1192
1/6/2015,1211
1/7/2015,1213.75
1/8/2015,1206.5
1/9/2015,1211.25
1/12/2015,1222
1/13/2015,1239
1/14/2015,1228.75
1/15/2015,1235.25
1/16/2015,1258.25
1/19/2015,1275.5
1/20/2015,1292.25
1/21/2015,1298
1/22/2015,1287
1/23/2015,1293.5
1/26/2015,1282.75
1/27/2015,1279
1/28/2015,1287
1/29/2015,1275.5
1/30/2015,1263.5
2/2/2015,1274.25
2/3/2015,1281
2/4/2015,1269.25
2/5/2015,1263.75
2/6/2015,1264
2/9/2015,1242.25
2/10/2015,1237.5
2/11/2015,1235.5
2/12/2015,1225.25
2/13/2015,1225.75
2/16/2015,1233.5
2/17/2015,1221.75
2/18/2015,1206.5
2/19/2015,1217.75
2/20/2015,1203.5
2/23/2015,1193.5
2/24/2015,1195.5
2/25/2015,1206.5
2/26/2015,1220
2/27/2015,1205
3/2/2015,1216.75
3/3/2015,1207.75
3/4/2015,1204.25
3/5/2015,1199.75
3/6/2015,1196.5
3/9/2015,1173.75
3/10/2015,1161
3/11/2015,1158.75
3/12/2015,1161.25
3/13/2015,1156.5
3/16/2015,1157
3/17/2015,1154.75
3/18/2015,1149
3/19/2015,1164
3/20/2015,1171.75
3/23/2015,1181.4
3/24/2015,1193.25
3/25/2015,1192.55
3/26/2015,1209.4
3/27/2015,1198
3/30/2015,1187.4
3/31/2015,1179.25
4/1/2015,1181.25
4/2/2015,1201.5
4/7/2015,1208.5
4/8/2015,1211.1
4/9/2015,1196
4/10/2015,1201.9
4/13/2015,1197.85
4/14/2015,1191.45
4/15/2015,1189.85
4/16/2015,1204.6
4/17/2015,1204.55
4/20/2015,1203.25
4/21/2015,1197.7
4/22/2015,1202.4
4/23/2015,1187.75
4/24/2015,1192.15
4/27/2015,1182.75
4/28/2015,1201.4
4/29/2015,1204.8
4/30/2015,1204.3
5/1/2015,1179
5/5/2015,1187.4
5/6/2015,1191.25
5/7/2015,1183
5/8/2015,1185.25
5/11/2015,1184.75
5/12/2015,1184.45
5/13/2015,1193
5/14/2015,1214.75
5/15/2015,1216.3
5/18/2015,1228.15
5/19/2015,1219.65
5/20/2015,1206.75
5/21/2015,1209.6
5/22/2015,1211
5/26/2015,1194
5/27/2015,1186.5
5/28/2015,1188.8
5/29/2015,1189.8
6/1/2015,1188.7
6/2/2015,1194.4
6/3/2015,1184.9
6/4/2015,1175.2
6/5/2015,1168.1
6/8/2015,1173.6
6/9/2015,1177.6
6/10/2015,1186.6
6/11/2015,1180.4
6/12/2015,1179.2
6/15/2015,1185.8
6/16/2015,1180.9
6/17/2015,1176.8
6/18/2015,1202
6/19/2015,1201.9
6/22/2015,1184.1
6/23/2015,1176.6
6/24/2015,1172.9
6/25/2015,1171.8
6/26/2015,1173.2
6/29/2015,1179
6/30/2015,1171.8
7/1/2015,1169.3
7/2/2015,1163.5
7/3/2015,1168.25
7/6/2015,1173.2
7/7/2015,1152.6
7/8/2015,1163.5
7/9/2015,1159.2
7/10/2015,1157.9
7/13/2015,1155.4
7/14/2015,1153.5
7/15/2015,1147.4
7/16/2015,1143.9
7/17/2015,1131.9
7/20/2015,1106.8
7/21/2015,1103.5
7/22/2015,1091.5
7/23/2015,1095.1
7/24/2015,1086
7/27/2015,1096.9
7/28/2015,1096.7
7/29/2015,1093.3
7/30/2015,1088.7
7/31/2015,1095.1
8/3/2015,1089.4
8/4/2015,1090.7
8/5/2015,1085.6
8/6/2015,1090.1
8/7/2015,1094.1
8/10/2015,1104.1
8/11/2015,1107.7
8/12/2015,1123.6
8/13/2015,1115.6
8/14/2015,1112.7
8/17/2015,1118.4
8/18/2015,1116.9
8/19/2015,1127.9
8/20/2015,1153.2
8/21/2015,1159.6
8/24/2015,1153.6
8/25/2015,1138.3
8/26/2015,1124.6
8/27/2015,1122.6
8/28/2015,1134
8/31/2015,1132.5
9/1/2015,1139.8
9/2/2015,1133.6
9/3/2015,1124.5
9/4/2015,1121.4
9/7/2015,1121
9/8/2015,1121
9/9/2015,1102
9/10/2015,1109.3
9/11/2015,1103.3
9/14/2015,1107.7
9/15/2015,1102.6
9/16/2015,1119
9/17/2015,1117
9/18/2015,1137.8
9/21/2015,1132.8
9/22/2015,1124.8
9/23/2015,1131.5
9/24/2015,1153.8
9/25/2015,1145.6
9/28/2015,1131.7
9/29/2015,1126.8
9/30/2015,1115.2
10/1/2015,1113.7
10/2/2015,1136.6
10/5/2015,1137.6
10/6/2015,1146.4
10/7/2015,1148.7
10/8/2015,1144.3
10/9/2015,1155.9
10/12/2015,1164.5
10/13/2015,1165.4
10/14/2015,1179.8
10/15/2015,1187.5
10/16/2015,1183.1
10/19/2015,1172.8
10/20/2015,1177.5
10/21/2015,1167.1
10/22/2015,1166.1
10/23/2015,1162.8
10/26/2015,1166.2
10/27/2015,1165.8
10/28/2015,1176.1
10/29/2015,1147.3
10/30/2015,1141.4
11/2/2015,1135.9
11/3/2015,1114.1
11/4/2015,1106.2
11/5/2015,1104.2
11/6/2015,1087.7
11/9/2015,1088.1
11/10/2015,1088.5
11/11/2015,1084.9
11/12/2015,1081
11/13/2015,1080.9
11/16/2015,1083.6
11/17/2015,1068.6
11/18/2015,1068.7
11/19/2015,1078.1
11/20/2015,1076.3
11/23/2015,1066.6
11/24/2015,1073.3
11/25/2015,1069.7
11/26/2015,1070.5
11/27/2015,1056.2
11/30/2015,1065.3
12/1/2015,1063.5
12/2/2015,1053.8
12/3/2015,1061.2
12/4/2015,1084.1
12/7/2015,1075.2
12/8/2015,1075.3
12/9/2015,1076.5
12/10/2015,1072
12/11/2015,1075.7
12/14/2015,1063.4
12/15/2015,1061.6
12/16/2015,1076.8
12/17/2015,1049.6
12/18/2015,1065
12/21/2015,1080.6
12/22/2015,1074.1
12/23/2015,1068.3
12/24/2015,1075.9
12/28/2015,1068.3
12/29/2015,1068
12/30/2015,1059.8
12/31/2015,1060.2
1/4/2016,1075.2
1/5/2016,1078.4
1/6/2016,1091.9
1/7/2016,1107.8
1/8/2016,1097.9
1/11/2016,1096.2
1/12/2016,1085.2
1/13/2016,1087.1
1/14/2016,1073.6
1/15/2016,1090.7
1/18/2016,1090.45
1/19/2016,1089.1
1/20/2016,1106.2
1/21/2016,1098.2
1/22/2016,1096.3
1/25/2016,1105.6
1/26/2016,1120.6
1/27/2016,1116.3
1/28/2016,1116.1
1/29/2016,1116.4
2/1/2016,1128
2/2/2016,1127.2
2/3/2016,1141.3
2/4/2016,1157.5
2/5/2016,1157.7
2/8/2016,1197.9
2/9/2016,1198.6
2/10/2016,1194.6
2/11/2016,1247.8
2/12/2016,1239.4
2/15/2016,1208.45
2/16/2016,1208.2
2/17/2016,1211.4
2/18/2016,1226.3
2/19/2016,1230.8
2/22/2016,1210.1
2/23/2016,1222.6
2/24/2016,1239.1
2/25/2016,1238.8
2/26/2016,1220.4
2/29/2016,1234.4
3/1/2016,1230.8
3/2/2016,1241.8
3/3/2016,1258.2
3/4/2016,1270.7
3/7/2016,1264
3/8/2016,1262.9
3/9/2016,1257.4
3/10/2016,1272.8
3/11/2016,1259.4
3/14/2016,1245.1
3/15/2016,1231
3/16/2016,1229.8
3/17/2016,1265
3/18/2016,1254.3
3/21/2016,1244.2
3/22/2016,1250.3
3/23/2016,1225.6
3/24/2016,1223.5
3/28/2016,1222
3/29/2016,1237.5
3/30/2016,1228.6
3/31/2016,1235.6
4/1/2016,1223.5
4/4/2016,1219.3
4/5/2016,1229.6
4/6/2016,1223.8
4/7/2016,1237.5
4/8/2016,1243.8
4/11/2016,1258
4/12/2016,1260.9
4/13/2016,1248.3
4/14/2016,1226.5
4/15/2016,1234.6
4/18/2016,1235
4/19/2016,1254.3
4/20/2016,1254.4
4/21/2016,1250.3
4/22/2016,1230
4/24/2016,1235.3
4/25/2016,1240.2
4/26/2016,1243.4
4/27/2016,1250.4
4/28/2016,1266.4
4/29/2016,1290.5
5/1/2016,1293.8
5/2/2016,1295.8
5/3/2016,1291.8
5/4/2016,1274.4
5/5/2016,1272.3
5/6/2016,1294
5/8/2016,1286
5/9/2016,1266.6
5/10/2016,1264.8
5/11/2016,1275.5
5/12/2016,1271.2
5/13/2016,1272.7
5/15/2016,1277.9
5/16/2016,1274.2
5/17/2016,1276.9
5/18/2016,1274.4
5/19/2016,1254.8
5/20/2016,1252.9
5/22/2016,1255.1
5/23/2016,1254.9
5/24/2016,1232.2
5/25/2016,1226.6
5/26/2016,1222.7
5/27/2016,1216.7
5/31/2016,1217.5
6/1/2016,1214.7
6/2/2016,1212.6
6/3/2016,1242.9
6/6/2016,1247.4
6/7/2016,1247
6/8/2016,1262.3
6/9/2016,1272.7
6/10/2016,1275.9
6/13/2016,1286.9
6/14/2016,1288.1
6/15/2016,1288.3
6/16/2016,1298.4
6/17/2016,1294.8
6/20/2016,1292.1
6/21/2016,1272.5
6/22/2016,1270
6/23/2016,1263.1
6/24/2016,1322.4
6/27/2016,1324.7
6/28/2016,1317.9
6/29/2016,1326.9
6/30/2016,1320.6
7/1/2016,1339
7/4/2016,1353.5
7/5/2016,1358.7
7/6/2016,1367.1
7/7/2016,1362.1
7/8/2016,1358.4
7/11/2016,1356.6
7/12/2016,1335.3
7/13/2016,1343.6
7/14/2016,1332.2
7/15/2016,1327.4
7/18/2016,1329.3
7/19/2016,1332.3
7/20/2016,1319.3
7/21/2016,1338.9
7/22/2016,1331.5
7/25/2016,1327.2
7/26/2016,1328.3
7/27/2016,1334.5
7/28/2016,1341.2
7/29/2016,1357.5
8/1/2016,1359.6
8/2/2016,1372.6
8/3/2016,1364.7
8/4/2016,1367.4
8/5/2016,1344.4
8/8/2016,1341.3
8/9/2016,1346.7
8/10/2016,1351.9
8/11/2016,1350
8/12/2016,1343.2
8/15/2016,1347.5
8/16/2016,1356.9
8/17/2016,1348.8
8/18/2016,1357.2
8/19/2016,1346.2
8/22/2016,1343.4
8/23/2016,1346.1
8/24/2016,1329.7
8/25/2016,1324.6
8/26/2016,1325.9
8/29/2016,1327.1
8/30/2016,1316.5
8/31/2016,1311.4
9/1/2016,1317.1
9/2/2016,1326.7
9/5/2016,1330.7
9/6/2016,1354
9/7/2016,1349.2
9/8/2016,1341.6
9/9/2016,1334.5
9/12/2016,1325.6
9/13/2016,1323.7
9/14/2016,1326.1
9/15/2016,1318
9/16/2016,1310.2
9/19/2016,1317.8
9/20/2016,1318.2
9/21/2016,1331.4
9/22/2016,1344.7
9/23/2016,1341.7
9/26/2016,1344.1
9/27/2016,1330.4
9/28/2016,1323.7
9/29/2016,1326
9/30/2016,1317.1
10/3/2016,1312.7
10/4/2016,1269.7
10/5/2016,1268.6
10/6/2016,1253
10/7/2016,1251.9
10/10/2016,1260.4
10/11/2016,1255.9
10/12/2016,1253.8
10/13/2016,1257.6
10/14/2016,1255.5
10/17/2016,1256.6
10/18/2016,1262.9
10/19/2016,1269.9
10/20/2016,1267.5
